CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
17851;35017851;BRAGANCA PAULISTA;JOAO DE MORAES GOES                                         ;PIRACAIA;ENSINO MEDIO;2,32;3;2,6;2,28;2,44;2,49;2,06;2,31;2,44;2,34;2,31;2,97;2,56
17875;35017875;BRAGANCA PAULISTA;ESTANISLAU AUGUSTO PROFESSOR                                ;PINHALZINHO;ENSINO MEDIO;1,87;2,65;2,85;2,52;2,25;2,19;2,84;3,32;3,31;3,14;2,86;2,71;2,69
17887;35017887;BRAGANCA PAULISTA;MARIA DO CARMO BARBOSA PROFESSORA                           ;ATIBAIA;ENSINO MEDIO;1,37;1,51;1,09;1,96;1,8;1,55;1,72;1,41;2,07;1,53;1,88;1,78;2,19
17899;35017899;BRAGANCA PAULISTA;MATEUS NUNES DE SIQUEIRA PADRE                              ;ATIBAIA;ENSINO MEDIO;0,96;2,06;1,86;1,78;1,5;1,57;1,77;1,48;1,78;1,97;1,8;1,87;1,55
17905;35017905;BRAGANCA PAULISTA;JOSE SIQUEIRA BUENO                                         ;PIRACAIA;ENSINO MEDIO;1,72;3,82;2,61;2,78;2,65;3,42;2,51;2,82;2,71;3,37;2,87;3,1;2,18
17929;35017929;BRAGANCA PAULISTA;ZILAH BARRETO PACITTI PROFESSORA                            ;ATIBAIA;ENSINO MEDIO;1,96;1,9;2,26;1,45;2,06;2,24;2,07;2,7;2,61;2,61;2,41;2,75;2,3
17942;35017942;BRAGANCA PAULISTA;FRANCISCO DAMANTE PROFESSOR                                 ;BOM JESUS DOS PERDOES;ENSINO MEDIO;1,92;2,06;1,95;1,61;1,97;2,27;1,79;1,83;2,25;2,43;2,14;2,63;2,21
17954;35017954;BRAGANCA PAULISTA;CIRCE TEIXEIRA MUSA E SILVA PROFESSORA                      ;ATIBAIA;ENSINO MEDIO;2,35;3,29;2,56;2,78;2,62;2,1;2,22;1,98;2,8;2,46;2,59;2,39;2,77
17991;35017991;BRAGANCA PAULISTA;ALCINDO BUENO DE ASSIS MINISTRO                             ;BRAGANCA PAULISTA;ENSINO MEDIO;1,24;2,27;2,03;1,76;1,95;1,93;1,83;2,33;3,12;2,79;2,55;2,8;2,79
18004;35018004;BRAGANCA PAULISTA;FRANCISCO DE AGUIAR PECANHA                                 ;ATIBAIA;ENSINO MEDIO;2,03;2,82;2,45;2,19;2;2,13;2,93;2,46;2,69;2,71;2,79;3,25;3,07
18041;35018041;BRAGANCA PAULISTA;JUVENAL ALVIM MAJOR                                         ;ATIBAIA;ENSINO MEDIO;1,71;2,43;2,92;1,69;2,07;2,11;1,99;2,17;2,58;3,18;4,01;4,54;4,87
18053;35018053;BRAGANCA PAULISTA;JOSE ALVIM                                                  ;ATIBAIA;ENSINO MEDIO;2,68;2,9;3,1;2,68;2,86;3,23;2,56;2,63;2,92;3,2;3,28;3,5;3,35
18089;35018089;CAMPINAS OESTE;ANTONIO ALVES ARANHA PROFESSOR                              ;VALINHOS;ENSINO MEDIO;3,15;3,96;3,42;3,36;2,8;3,23;3,51;3,11;3,39;3,73;3,43;3,35;3,55
18090;35018090;CAMPINAS OESTE;EDINA APARECIDA BAMPA DA FONSECA PROFA                      ;VALINHOS;ENSINO MEDIO;0,97;1,34;1,95;;;;;;;;;;
18107;35018107;CAMPINAS LESTE;FRANCISCO BARRETO LEME                                      ;CAMPINAS;ENSINO MEDIO;0,8;2,28;0,87;1,12;2,18;1,78;2,9;2,03;1,96;1,75;1,69;2,77;2,14
18119;35018119;CAMPINAS LESTE;CECILIA PEREIRA PROFESSORA                                  ;CAMPINAS;ENSINO MEDIO;0,59;0,91;0,72;0,97;0,9;1,4;1,56;0,6;0,74;2,19;2,03;1,17;1,56
18120;35018120;CAMPINAS LESTE;LUIS GONZAGA DE MOURA MONSENHOR                             ;CAMPINAS;ENSINO MEDIO;;;;;2,13;2,63;3,02;2,01;3,41;2,81;3,36;2,93;3,2
18132;35018132;CAMPINAS OESTE;AMERICO BELLUOMINI PROFESSOR                                ;VALINHOS;ENSINO MEDIO;1,27;2,65;1,84;2,05;1,95;2,4;1,67;2,24;2,24;2,19;3,19;1,99;1,91
18156;35018156;CAMPINAS OESTE;AUREA ANUNCIACAO AMERICO DE GODOI PROFESSORA                ;CAMPINAS;ENSINO MEDIO;;;;2,17;2,17;1,35;2,41;2,36;1,87;2,66;2,29;2,88;2,77
18168;35018168;CAMPINAS OESTE;CYRO DE BARROS REZENDE PROFESSOR                            ;VALINHOS;ENSINO MEDIO;2,17;2,8;2;1,99;1,76;3,07;3,16;2,31;3,06;3,2;2,86;3,18;2,95
18181;35018181;CAMPINAS OESTE;JOSE LEME DO PRADO PROFESSOR                                ;VALINHOS;ENSINO MEDIO;1,46;1,77;2,19;1,89;1,51;2,62;2,08;1,8;2,43;2,52;2,65;3,11;3,19
18193;35018193;CAMPINAS LESTE;DORA MARIA MACIEL DE CASTRO KANSO PROFESSORA                ;CAMPINAS;ENSINO MEDIO;;1,45;1,83;1,74;1,49;1,33;2,74;;;;;;
18200;35018200;CAMPINAS LESTE;ANA RITA GODINHO POUSA PROFESSORA                           ;CAMPINAS;ENSINO MEDIO;1,54;1,54;2,34;1,85;1,5;1,8;1,61;1,61;2,73;1,89;1,5;1,86;1,37
18211;35018211;CAMPINAS LESTE;JOSE VILAGELIN NETO PROFESSOR                               ;CAMPINAS;ENSINO MEDIO;1,53;1,95;2,48;2,39;1,96;1,93;3,12;2,66;0,62;2,89;3,01;2,96;2,88
18235;35018235;CAMPINAS LESTE;JOAO LOURENCO RODRIGUES PROFESSOR                           ;CAMPINAS;ENSINO MEDIO;3,68;3,6;3,71;3,4;4,2;4,12;3,81;4,21;3,53;3,73;3,65;4,1;4,15
18247;35018247;CAMPINAS LESTE;FRANCISCO GLICERIO;CAMPINAS;ENSINO MEDIO;;;;;;;;;;;3,09;2,96;2,67
18259;35018259;CAMPINAS OESTE;LUIZ GALHARDO PROFESSOR                                     ;CAMPINAS;ENSINO MEDIO;1,34;1,43;1,96;1,64;1,59;2,3;2,14;2,09;2,29;2,83;3,25;3,23;3,47
18260;35018260;CAMPINAS LESTE;ADALBERTO PRADO E SILVA PROFESSOR                           ;CAMPINAS;ENSINO MEDIO;2,34;2,02;2,58;2,43;2,1;2,43;2,15;1,55;0,57;2,15;2,84;2,75;2,47
18272;35018272;CAMPINAS LESTE;THOMAS ALVES DOUTOR                                         ;CAMPINAS;ENSINO MEDIO;1,36;2,28;2,13;2,01;2,11;2,19;2,08;1,88;1,36;1,96;2,33;2,48;2,19
18284;35018284;CAMPINAS LESTE;ADALBERTO NASCIMENTO                                        ;CAMPINAS;ENSINO MEDIO;1,73;2,69;2,13;1,71;2,18;2,5;1,95;1,83;2,24;2,35;2,26;2,43;2,57
18296;35018296;CAMPINAS LESTE;JOAO NERY DOM                                               ;CAMPINAS;ENSINO MEDIO;1,95;2,26;2,85;2,18;2,33;2,37;2,99;2,95;2,28;2,7;3,19;3,15;4,44
18302;35018302;CAMPINAS LESTE;CARLOS GOMES                                                ;CAMPINAS;ENSINO MEDIO;1,61;1,79;1,99;1,64;1,61;1,73;2,2;2;;2,62;2,5;2,44;2,99
18314;35018314;CAMPINAS LESTE;ANIBAL DE FREITAS PROFESSOR                                 ;CAMPINAS;ENSINO MEDIO;2,57;3,17;3,01;2,78;3,37;3,14;3,28;3,25;3,05;4,43;3,57;3,42;4,41
18326;35018326;CAMPINAS LESTE;CULTO A CIENCIA                                             ;CAMPINAS;ENSINO MEDIO;2,64;3,58;3,21;3;2,93;3,64;3,88;3,43;3,75;4,75;4,39;4,5;4,51
18351;35018351;CAMPINAS LESTE;OROSIMBO MAIA                                               ;CAMPINAS;ENSINO MEDIO;1,94;3,17;2,26;2,56;2,4;2,48;3,12;2,62;2,07;3,25;2,83;2,66;2,49
18399;35018399;CAMPINAS LESTE;JOAQUIM FERREIRA LIMA PROFESSOR                             ;CAMPINAS;ENSINO MEDIO;0,86;0,95;1,8;1,38;1,33;1,88;2,66;1,88;2,93;2,43;1,71;2,01;2,05
18417;35018417;CAMPINAS OESTE;PATRIARCA DA INDEPENDENCIA                                  ;VINHEDO;ENSINO MEDIO;1,87;2,54;2,49;2,12;1,88;2,06;2,36;1,84;2,89;3,55;3;2,8;3,15
18429;35018429;CAMPINAS LESTE;BENEDITO SAMPAIO PROFESSOR;CAMPINAS;ENSINO MEDIO;;;;;;;;;;;2,73;2,69;
18478;35018478;CAMPINAS OESTE;MILTON DE TOLOSA PROFESSOR                                  ;CAMPINAS;ENSINO MEDIO;1,49;2,04;1,98;1,84;2,17;2,28;1,64;2,06;2,47;2,26;1,63;3,2;2,7
18491;35018491;CAMPINAS OESTE;LAIS BERTONI PEREIRA PROFESSORA                             ;CAMPINAS;ENSINO MEDIO;;;2,12;2,24;1,91;2,49;3,06;2,31;2,6;2,41;3,16;3,44;2,74
18508;35018508;CAMPINAS OESTE;LUIZ GONZAGA DA COSTA PROFESSOR                             ;CAMPINAS;ENSINO MEDIO;;;;2,01;1,93;1,71;1,98;2,3;2,12;2,78;2,1;2,6;2,88
18521;35018521;CAMPINAS LESTE;GERALDO DE REZENDE BARAO                                    ;CAMPINAS;ENSINO MEDIO;2,7;2,35;2,17;2,07;2,25;2,17;2,18;2,34;1,57;1,54;2,41;2,02;2,58
18533;35018533;CAMPINAS LESTE;31 DE MARCO                                                 ;CAMPINAS;ENSINO MEDIO;1;0,96;1,63;1,1;0,67;1,24;1,53;1,16;1,42;1,56;1,15;1,81;2,46
18569;35018569;CAMPINAS LESTE;DJALMA OCTAVIANO PROFESSOR                                  ;CAMPINAS;ENSINO MEDIO;1,38;2,51;1,52;1,24;1,5;1,79;1,17;3,19;2,97;4,75;5,17;4,64;4,73
18570;35018570;CAMPINAS LESTE;JOSE MARIA MATOSINHO                                        ;CAMPINAS;ENSINO MEDIO;2,15;2,5;2,19;2,37;2,82;2,4;1,94;2,32;2,13;2,65;2,78;2,59;3,34
18594;35018594;CAMPINAS OESTE;JULIO MESQUITA                                              ;CAMPINAS;ENSINO MEDIO;2,3;2,78;2,93;2,68;2,89;2,81;2,46;2,5;;2,42;3,14;3,47;2,57
18624;35018624;CAPIVARI;JOAQUIM PEDROSO DE ALVARENGA                                ;INDAIATUBA;ENSINO MEDIO;1,71;1,95;2,06;1,69;2,43;2,43;3,37;2,41;2,62;3,08;2,84;2,76;2,35
18661;35018661;CAPIVARI;HELENA DE CAMPOS CAMARGO PROFESSORA                         ;INDAIATUBA;ENSINO MEDIO;;3,91;2,99;3,18;2,96;2,85;2,99;3,08;2,45;3,56;3,18;3,43;2,98
18673;35018673;CAPIVARI;JOSE DE CAMARGO BARROS DOM                                  ;INDAIATUBA;ENSINO MEDIO;2,23;2,25;2,28;1,79;2,01;2,36;2,12;2,56;2,46;2,6;2,84;2,48;2,74
18697;35018697;CAMPINAS OESTE;JOSE DOS SANTOS PADRE                                       ;CAMPINAS;ENSINO MEDIO;1,33;2,11;1,86;1,78;2,01;1,19;1,55;1,65;2,06;2,23;2,61;2,02;2,37
18715;35018715;CAMPINAS LESTE;ANTONIO VILELA JUNIOR PROFESSOR                             ;CAMPINAS;ENSINO MEDIO;1,86;2,46;2,74;1,8;2,09;2,53;2,91;2,46;;2,83;3,15;3,07;3,63
18727;35018727;CAPIVARI;ELIAS MASSUD DOUTOR                                         ;MONTE MOR;ENSINO MEDIO;2,55;2,89;2,69;2,76;2,37;2,7;2,83;2,77;3,63;2,8;2,7;2,76;3,23
18739;35018739;SUMARE;FRANCISCO DE ARAUJO MASCARENHAS DOUTOR                      ;PAULINIA;ENSINO MEDIO;;;;1,93;2,34;2,58;2,85;;;;;;
18764;35018764;CAMPINAS LESTE;ATALIBA NOGUEIRA BARAO                                      ;CAMPINAS;ENSINO MEDIO;1,52;1,67;1,7;1,69;1,96;2,4;2,38;2,4;3,01;1,94;4,02;3,37;3,28
18776;35018776;CAMPINAS LESTE;CARLOS LENCASTRE PROFESSOR                                  ;CAMPINAS;ENSINO MEDIO;3,68;2,51;2,82;2,52;2,78;2,47;1,74;;;;;;
18788;35018788;CAMPINAS LESTE;HERCY MORAES PROFESSORA                                     ;CAMPINAS;ENSINO MEDIO;1,08;2,22;2,1;2,04;2,02;1,47;1,81;2,57;2,17;2,08;2,08;1,87;1,8
18797;35018797;CAMPINAS OESTE;DOM BARRETO                                                 ;CAMPINAS;ENSINO MEDIO;1,51;2,09;1,71;1,69;2,09;2,28;3,21;2,5;;1,74;2,76;2,64;2,37
18806;35018806;CAMPINAS LESTE;FELIPE CANTUSIO                                             ;CAMPINAS;ENSINO MEDIO;2,33;2,94;2,91;2,21;2,43;2,55;2,92;2,52;3,09;2,8;2,53;3,37;3,81
18818;35018818;CAMPINAS LESTE;CASTINAUTA DE BARROS MELLO E ALBUQUERQUE PROFESSORA         ;CAMPINAS;ENSINO MEDIO;0,95;0,71;1,01;1,21;1,17;0,86;1,69;1,57;1,32;1,82;2,1;1,58;1,47
18843;35018843;CAPIVARI;HELIO CERQUEIRA LEITE PROFESSOR                             ;INDAIATUBA;ENSINO MEDIO;2,21;3,4;3,26;2,78;2,41;3,06;3,46;3,34;3,29;4,48;4,01;4,24;4,82
18855;35018855;CAMPINAS OESTE;JOSE CARLOS NOGUEIRA REVERENDO PROFESSOR                    ;CAMPINAS;ENSINO MEDIO;1,48;2;2,5;1,77;1,9;2,17;1,64;2,18;3,02;2,49;2,83;2,37;2,55
18867;35018867;CAMPINAS LESTE;FRANCISCO ALVARES PROFESSOR                                 ;CAMPINAS;ENSINO MEDIO;;2,31;2,62;2,63;2,77;3,29;3,34;2,76;3,78;2,62;3,15;3,93;2,84
18879;35018879;CAMPINAS LESTE;VITOR MEIRELLES                                             ;CAMPINAS;ENSINO MEDIO;1,95;2,19;2,19;2,17;2,06;1,88;1,94;2,49;3,13;3,92;3,44;4,04;4,25
18880;35018880;CAMPINAS LESTE;CARLOS FRANCISCO DE PAULA PROFESSOR                         ;CAMPINAS;ENSINO MEDIO;1,3;1,72;2,19;1,55;1,51;1,89;1,99;2,25;2,52;2,71;2,51;2,26;2,15
18892;35018892;SUMARE;PORPHYRIO DA PAZ GENERAL                                    ;PAULINIA;ENSINO MEDIO;1,52;2,09;1,79;1,64;1,94;2,18;1,5;1,93;2,31;2,34;2,59;2,83;2,42
18909;35018909;CAPIVARI;RANDOLFO MOREIRA FERNANDES                                  ;INDAIATUBA;ENSINO MEDIO;1,71;2,21;2,45;2,07;2,16;2,12;2,17;2,29;2,29;2,33;1,88;2,16;2,34
18910;35018910;CAMPINAS OESTE;NORBERTO DE SOUZA PINTO PROF DOUTOR                         ;CAMPINAS;ENSINO MEDIO;1,21;1,86;1,47;1,71;1,33;1,53;1,22;1,21;1,67;1,88;1,98;1,88;1,59
18922;35018922;CAMPINAS LESTE;GUIDO SEGALHO                                               ;CAMPINAS;ENSINO MEDIO;1,6;2,61;2,18;2,67;2,23;1,97;1,94;1,98;2,03;2,48;2,02;2,9;1,89
18946;35018946;SAO JOAO DA BOA VISTA;MOYSES HORTA DE MACEDO PROFESSOR                            ;TAPIRATIBA;ENSINO MEDIO;1,27;2,63;1,73;1,64;2,13;1,84;1,64;2,2;2,39;2,07;2,09;1,99;2,15
18971;35018971;SAO JOAO DA BOA VISTA;JOAO DE MOURA GUIMARAES PROFESSOR                           ;MOCOCA;ENSINO MEDIO;1,18;1,23;2,43;1,85;1,27;1,89;2,8;3,49;2,43;2,56;3,96;1,92;2,22
19008;35019008;SAO JOAO DA BOA VISTA;DONIZETTI TAVARES DE LIMA PADRE                             ;TAMBAU;ENSINO MEDIO;2,05;2,83;2,64;2,59;2,33;2,35;2,19;2,11;2,27;2,48;2,6;2,31;2,5
19012;35019012;SAO JOAO DA BOA VISTA;JUSTINO GOMES DE CASTRO MAESTRO                             ;MOCOCA;ENSINO MEDIO;0,94;0,6;3,68;3,38;2,61;1,19;2,15;2,17;1,43;1,62;1,07;1,39;1,15
19033;35019033;SAO JOAO DA BOA VISTA;GILBERTO GIRALDI                                            ;VARGEM GRANDE DO SUL;ENSINO MEDIO;;2,08;1,71;2,29;1,89;2,36;1,67;1,74;2,45;2,66;2,64;2,61;2,33
19045;35019045;SAO JOAO DA BOA VISTA;STELLA COUVERT RIBEIRO PROFESSORA                           ;SAO JOSE DO RIO PARDO;ENSINO MEDIO;;;;;;;2,26;1,9;2,48;2,53;2,5;3,06;2,95
19057;35019057;SAO JOAO DA BOA VISTA;ALEXANDRE FLEMING                                           ;VARGEM GRANDE DO SUL;ENSINO MEDIO;1,95;2,85;2,06;1,79;1,66;1,48;1,55;0,92;1,65;2,1;2,24;3,16;3,03
19082;35019082;SAO JOAO DA BOA VISTA;GENY GOMES DONA                                             ;SAO SEBASTIAO DA GRAMA;ENSINO MEDIO;1,37;2,48;2,15;2,22;2,01;2,29;2,72;2,73;2,89;2,67;2,95;3,5;2,75
19112;35019112;SAO JOAO DA BOA VISTA;CANDIDO RODRIGUES DOUTOR                                    ;SAO JOSE DO RIO PARDO;ENSINO MEDIO;2,26;2,93;2,51;2,25;2,74;3,09;2,71;2,22;3;2,65;3,18;3,22;2,55
19124;35019124;SAO JOAO DA BOA VISTA;RITA DE MACEDO BARRETO PROFESSORA                           ;ITOBI;ENSINO MEDIO;1;1,48;1,23;1,15;2,92;3,33;4,78;2,51;1,02;1,69;2,11;1,65;1,81
19148;35019148;SAO JOAO DA BOA VISTA;EUCLIDES DA CUNHA                                           ;SAO JOSE DO RIO PARDO;ENSINO MEDIO;1,18;1,61;1,57;1,38;2,02;1,89;1,77;1,59;2,35;1,8;1,85;2,15;1,42
19161;35019161;SAO JOAO DA BOA VISTA;BARAO DE MONTE SANTO                                        ;MOCOCA;ENSINO MEDIO;;2,31;2,01;1,98;1,58;2,03;1,33;1,94;2,6;2,69;3,18;2,45;2,51
19197;35019197;SAO JOAO DA BOA VISTA;OSCAR VILLARES                                              ;MOCOCA;ENSINO MEDIO;0,88;1,66;1,31;1,64;1,33;1;2,32;2,72;3,32;4,16;4,13;3,13;2,68
19203;35019203;SAO JOAO DA BOA VISTA;BENEDITO FERRAZ BUENO PROFESSOR                             ;MOCOCA;ENSINO MEDIO;1,25;1,89;6,33;1,11;2,05;4,22;3,89;4,73;5,4;2,76;2,98;1,7;2,41
19215;35019215;SAO JOAO DA BOA VISTA;JOAO CID GODOY PROFESSOR                                    ;MOCOCA;ENSINO MEDIO;;2,91;2,09;2,24;1,47;1,58;1,44;1,77;2,15;1,85;1,66;1,44;1,94
19239;35019239;SAO JOAO DA BOA VISTA;EDUARDO VICENTE NASSER DEPUTADO                             ;DIVINOLANDIA;ENSINO MEDIO;3,3;2,62;2,81;3,05;3,14;3,17;2,02;2,42;3,51;3,52;3,26;3,34;3,58
19240;35019240;SAO JOAO DA BOA VISTA;OSCAR WALDOMIRO DE VASCONCELLOS PROFESSOR                   ;CACONDE;ENSINO MEDIO;1;1,94;1,67;1,89;1,18;1,04;1,65;1,66;2,02;2,09;1,69;2,42;2,07
19252;35019252;SAO JOAO DA BOA VISTA;LAURO DE ARAUJO                                             ;CASA BRANCA;ENSINO MEDIO;;2,91;2,91;2,32;2,31;2,54;2,74;1,93;2,62;2,9;2,47;2,89;2,78
19288;35019288;SAO JOAO DA BOA VISTA;FRANCISCO EUGENIO DE LIMA                                   ;CASA BRANCA;ENSINO MEDIO;1,24;2,43;1,68;1,98;2,5;1,2;1,07;1,35;1,35;0,95;1,59;1,48;1,21
19318;35019318;SAO JOAO DA BOA VISTA;FERNANDO MAGALHAES PROFESSOR                                ;CACONDE;ENSINO MEDIO;1,33;2,19;2,61;2,2;2,16;2,6;3,06;2,77;3,35;2,46;2,62;2,67;2,31
19324;35019324;SAO JOAO DA BOA VISTA;SYLVIA PORTUGAL GOUVEA DE SYLLOS PROFESSOR A                ;SAO JOSE DO RIO PARDO;ENSINO MEDIO;1,84;1,67;2,16;1,4;2,38;1,69;1,95;2,14;2,44;3,92;2,75;2,92;3,89
19343;35019343;SAO JOAO DA BOA VISTA;FRANCISCO THOMAZ DE CARVALHO DOUTOR                         ;CASA BRANCA;ENSINO MEDIO;0,84;1,15;1,36;1,13;1,18;2,08;1,85;1,52;1,76;1,98;2,48;2,56;2,58
19379;35019379;JUNDIAI;FRANCISCO NAPOLEAO MAIA PROFESSOR                           ;JUNDIAI;ENSINO MEDIO;;3,24;2,01;2,3;2,37;2,58;2,31;2,62;3,15;3,02;2,98;3,2;3,74
19380;35019380;JUNDIAI;RAFAEL DE OLIVEIRA                                          ;JUNDIAI;ENSINO MEDIO;2,64;2,62;3,02;3,02;2,6;3,11;2,78;2,6;3,45;3,18;3,29;3,43;3,64
19409;35019409;JUNDIAI;CECILIA ROLEMBERG PORTO GUELLI PROFESSORA                   ;JUNDIAI;ENSINO MEDIO;2,11;2,58;2,36;2,26;2,18;2,39;2,05;2,73;2,53;2,08;1,84;1,84;2,48
19422;35019422;JUNDIAI;JOSE FELICIANO DE OLIVEIRA PROFESSOR                        ;JUNDIAI;ENSINO MEDIO;1,59;1,66;1,26;2,16;1,66;1,53;1,79;1,61;2,99;2,54;2,42;3,22;2,93
19434;35019434;JUNDIAI;JOSE SILVA JUNIOR PROFESSOR                                 ;JUNDIAI;ENSINO MEDIO;1,21;2,49;2,31;1,79;2,13;2,1;2,39;2,37;2,86;2,12;2,81;2,54;1,37
19446;35019446;JUNDIAI;MARIA DE LOURDES DE FRANCA SILVEIRA PROFESSORA              ;JUNDIAI;ENSINO MEDIO;1,87;2,46;2,2;2,02;1,63;2,02;2,42;2,48;2,55;2,6;2,72;2,75;3,5
19458;35019458;JUNDIAI;JOAQUIM ANTONIO LADEIRA PROFESSOR                           ;LOUVEIRA;ENSINO MEDIO;1,95;2,72;2,26;2,13;1,82;2,41;2,3;2,55;2,75;2,85;2,9;3,45;3,53
19471;35019471;JUNDIAI;MARIA DE SAO LUIZ IRMA                                      ;VARZEA PAULISTA;ENSINO MEDIO;1,45;1,07;1,45;1,69;1,76;1,62;1,56;1,9;2,75;2,15;2,6;2,65;2,89
19483;35019483;JUNDIAI;TIBURCIO ESTEVAM DE SIQUEIRA                                ;VARZEA PAULISTA;ENSINO MEDIO;1,65;3,38;3,16;1,58;1,67;2,93;2,55;2,23;3,2;2,47;2,83;3,68;4,14
19495;35019495;JUNDIAI;NATHANAEL SILVA PROFESSOR                                   ;VARZEA PAULISTA;ENSINO MEDIO;2,6;2,22;2,13;2,19;2,4;2,02;1,91;1,92;2,55;2,53;2,62;2,44;3,27
19501;35019501;JUNDIAI;GABRIEL PAULINO BUENO COUTO BISPO DOM                       ;JUNDIAI;ENSINO MEDIO;2,31;2,16;2,6;2,79;2,19;2,73;2,46;3,02;3,09;3,26;3,08;3,03;3,13
19525;35019525;BRAGANCA PAULISTA;HONORIO HEINRICH BERNARD NACKE MONSENHOR                    ;MORUNGABA;ENSINO MEDIO;2,18;2,34;2;1,45;1,93;2,48;2,34;2,45;2,66;2,09;2,19;3,09;2,67
19537;35019537;JUNDIAI;ANTENOR SOARES GANDRA DOUTOR                                ;JUNDIAI;ENSINO MEDIO;2,2;2,4;2,62;1,87;2,21;2,02;2,24;2,55;3,16;2,62;2,55;3,16;3,23
19549;35019549;JUNDIAI;ALBERTO FERREIRA REZENDE PROFESSOR                          ;LOUVEIRA;ENSINO MEDIO;1,55;1,81;1,43;1,35;1,63;2,72;2,32;2,43;2,13;2,81;2,33;2,3;3,63
19550;35019550;JUNDIAI;ANA PINTO DUARTE PAES PROFESSORA                            ;JUNDIAI;ENSINO MEDIO;1,93;2,78;2,09;1,92;2,35;2,07;2,12;3,43;2,71;2,16;2,68;3,78;3,22
19604;35019604;JUNDIAI;IVONY DE CAMARGO SALLES PROFESSORA                          ;ITATIBA;ENSINO MEDIO;1,75;2,09;2,14;1,97;1,98;2,29;2,4;2,46;2,68;2,62;2,91;2,98;3,04
19653;35019653;JUNDIAI;MANOEL JOSE DA FONSECA                                      ;ITUPEVA;ENSINO MEDIO;2,33;2,8;2,18;2,49;2,27;2,29;2,01;2,21;2,98;2,53;2,47;2,74;2,92
19665;35019665;JUNDIAI;JOSE POLLI                                                  ;ITUPEVA;ENSINO MEDIO;0,85;2,09;2,1;2,03;2,29;1,74;1,53;2,54;2,09;2,26;2,47;2,48;3,01
19677;35019677;JUNDIAI;MANUEL EUCLIDES DE BRITO                                    ;ITATIBA;ENSINO MEDIO;2,02;2,86;3,58;2,96;2,4;2,7;2,52;3;2,66;3,15;3,04;2,99;3,52
19690;35019690;JUNDIAI;BENEDITA ARRUDA PROFESSORA                                  ;JUNDIAI;ENSINO MEDIO;1,66;1,89;2,01;1,58;1,98;2,32;1,93;1,85;2,89;2,83;2,41;3,79;2,74
19719;35019719;JUNDIAI;SIQUEIRA DE MORAES CORONEL                                  ;JUNDIAI;ENSINO MEDIO;1,64;2,94;2,31;3,17;2,9;2,75;2,56;2,51;2,61;3,23;3,3;3,55;3,15
19720;35019720;JUNDIAI;CONDE DO PARNAIBA                                           ;JUNDIAI;ENSINO MEDIO;1,55;2,09;2,47;1,81;1,72;3,57;4;3,96;4,16;4,56;3,84;4,56;4,74
19732;35019732;JUNDIAI;BARAO DE JUNDIAI                                            ;JUNDIAI;ENSINO MEDIO;2,27;2,83;2,91;2,3;2,5;2,13;2,34;3,07;;2,62;3,4;3,17;2,66
19744;35019744;JUNDIAI;ADONIRO LADEIRA PROFESSOR                                   ;JUNDIAI;ENSINO MEDIO;1,56;2,84;2,08;1,41;2,11;1,8;1,96;2,02;2,58;2,11;2,24;3,19;2,3
19768;35019768;JUNDIAI;PAULO MENDES SILVA                                          ;JUNDIAI;ENSINO MEDIO;1,99;3,13;2,92;2,55;2,34;2,41;2,45;2,61;2,8;2,95;3,35;3,24;3,51
19781;35019781;JUNDIAI;RAFAEL MAURO DOUTOR                                         ;JUNDIAI;ENSINO MEDIO;;;1,82;2,12;2,23;1,67;1,58;2,98;1,71;4,11;3,29;3,32;3,76
19800;35019800;JUNDIAI;ELOY DE MIRANDA CHAVES DOUTOR                               ;JUNDIAI;ENSINO MEDIO;1,78;2,84;3,15;2,8;2,53;3,8;3,6;3,71;;3,37;2,45;3,58;3,17
19823;35019823;JUNDIAI;QUINZE DE OUTUBRO                                           ;CAMPO LIMPO PAULISTA;ENSINO MEDIO;1,91;2,02;2,33;1,8;1,96;1,94;2,44;2,69;2,94;3,14;2,87;3,32;3,25
19835;35019835;JUNDIAI;ALBERTINA FORTAREL PROFESSORA                               ;JUNDIAI;ENSINO MEDIO;2,36;2,68;2,55;2,32;2,07;2,1;3,15;3,08;3,36;3,05;3,08;3,27;3,57
19859;35019859;JUNDIAI;DIOGENES DUARTE PAES                                        ;JUNDIAI;ENSINO MEDIO;1,89;2,38;1,97;2,06;1,49;2,26;1,76;2,43;2,68;2,41;2,27;2,6;2,57
19860;35019860;JUNDIAI;JERONIMO DE CAMARGO                                         ;JARINU;ENSINO MEDIO;1,49;2,51;2,86;2,34;2,46;2,4;2,44;2,76;2,86;3,16;3,04;2,82;3,47
19872;35019872;JUNDIAI;GETULIO NOGUEIRA DE SA PROFESSOR                            ;JUNDIAI;ENSINO MEDIO;1,32;2,44;2,12;2,01;2,56;2,61;2,38;2,64;2,33;3,05;2,88;3,2;2,46
19896;35019896;JUNDIAI;ELZA FACCA MARTINS BONILHA PROFESSORA                       ;CAMPO LIMPO PAULISTA;ENSINO MEDIO;1,04;1,58;1,17;1,58;1,29;1,89;1,1;1,36;2,29;2,06;2,28;2,53;2,31
