CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
10984;35010984;OSASCO;GLORIA AZEDIA BONETTI PROFESSORA                            ;OSASCO;ANOS FINAIS;2,86;3,04;2,98;2,74;2,88;2,55;2,68;2,44;2,33;2,57;1,86;2,7;2,62
10996;35010996;OSASCO;GRACILIANO RAMOS                                            ;OSASCO;ANOS FINAIS;1,28;1,98;2,3;1,86;2,03;1,77;2,29;1,72;1,96;2,69;;2,81;2,66
11010;35011010;OSASCO;OGUIOMAR RUGGERI PROFESSOR                                  ;OSASCO;ANOS FINAIS;1,64;1,95;2,58;1,97;2,68;2,63;2,68;2,79;3,33;2,63;2,19;3,47;2,4
11022;35011022;OSASCO;GUILHERME DE OLIVEIRA GOMES DEPUTADO                        ;OSASCO;ANOS FINAIS;2,14;1,91;1,76;2,28;2,19;1,54;2,39;1,41;2,76;1,51;;;
11034;35011034;OSASCO;TELMO COELHO FILHO MAJOR                                    ;OSASCO;ANOS FINAIS;3,41;3,28;3,66;3,37;3,53;3,21;3,27;3,31;3,97;3,45;4,12;3,99;4,16
11058;35011058;OSASCO;LEONARDO VILAS BOAS                                         ;OSASCO;ANOS FINAIS;1,36;1,98;2,19;1,84;1,94;1,73;2,37;2,2;0,93;1,84;1,68;3,04;2,95
11061;35011061;OSASCO;JOSUE BENEDICTO MENDES PROFESSOR                            ;OSASCO;ANOS FINAIS;2;2,12;2,37;2,1;2,16;1,38;1,62;1,67;2,47;2,12;2,19;2,79;2,51
11083;35011083;OSASCO;VICENTE PEIXOTO PROFESSOR                                   ;OSASCO;ANOS FINAIS;2,36;2,77;2,84;2,65;2,49;2,46;2,39;2,02;2,46;2,67;2,66;3,05;3,18
11095;35011095;OSASCO;ANTONIO RAPOSO TAVARES                                      ;OSASCO;ANOS FINAIS;3,08;3,22;3,3;3,05;2,8;2,89;2,18;2,81;3,26;2,66;3,48;3,49;3,72
11113;35011113;OSASCO;FRANCISCO CASABONA PROFESSOR                                ;OSASCO;ANOS FINAIS;2,54;2,74;2,37;2,42;2,61;2,22;1,6;1,77;2,43;2,22;2,88;2,69;2,82
11137;35011137;OSASCO;NEWTON ESPIRITO SANTO AYRES PROFESSOR                       ;OSASCO;ANOS FINAIS;1,96;2,68;2,93;2,43;2,62;2,5;2,69;2,67;3,02;2,52;2,31;3;2,91
11149;35011149;OSASCO;LUCY ANNA CARROZO LATORRE PROFESSORA                        ;OSASCO;ANOS FINAIS;2,24;2,7;2,71;2,6;2,17;3;2,72;2,72;3,12;2,97;3,32;4,35;3,92
11150;35011150;CARAGUATATUBA;JOSE CELESTINO ARANHA                                       ;UBATUBA;ANOS FINAIS;2;2,21;3;2,56;1,74;3,17;3,13;2,95;3,14;2,97;3,33;3,9;3,57
11162;35011162;CARAGUATATUBA;FLORENTINA MARTINS SANCHEZ PROFESSORA                       ;UBATUBA;ANOS FINAIS;2,43;2,24;2,58;1,81;1,9;1,87;2,23;2,33;2,24;2,51;2,32;3,98;3,33
11186;35011186;CARAGUATATUBA;SEMIRAMIS PRADO DE OLIVEIRA PROFESSORA                      ;UBATUBA;ANOS FINAIS;1,99;2,53;3,24;2,76;2,28;1,87;2,08;2,59;2,83;2,53;3,32;3,82;3,01
11198;35011198;CARAGUATATUBA;AUREA MOREIRA RACHOU PROFESSORA                             ;UBATUBA;ANOS FINAIS;2,26;2;2,31;2,13;2,59;2,38;1,98;2,32;2,76;2,53;3,38;3,28;2,78
11216;35011216;CARAGUATATUBA;DEOLINDO DE OLIVEIRA SANTOS CAPITAO                         ;UBATUBA;ANOS FINAIS;2,09;2,81;2,85;;;;2,49;2,43;3,58;;;;
11228;35011228;CARAGUATATUBA;GABRIEL RIBEIRO DOS SANTOS DOUTOR                           ;ILHABELA;ANOS FINAIS;1,68;2,35;2,33;;;;;;;;;;
11241;35011241;CARAGUATATUBA;EVA ESPERANCA SILVA                                         ;ILHABELA;ANOS FINAIS;2,57;2,44;2,82;;;;;;;;;;
11253;35011253;CARAGUATATUBA;ESTEVES DA SILVA DOUTOR                                     ;UBATUBA;ANOS FINAIS;3,62;2,6;2,97;2,67;2,81;3,08;3,3;3,48;3,61;3,2;3,9;3,31;3,68
11265;35011265;CARAGUATATUBA;WALKIR VERGANI                                              ;SAO SEBASTIAO;ANOS FINAIS;;3,08;;;;;;;;;;;
11290;35011290;CARAGUATATUBA;EDUARDO CORREA DA COSTA JUNIOR DOUTOR                       ;CARAGUATATUBA;ANOS FINAIS;2,73;3,67;3,41;2,88;3,61;3,79;2,92;;;;;;
11320;35011320;CARAGUATATUBA;THOMAZ RIBEIRO DE LIMA                                      ;CARAGUATATUBA;ANOS FINAIS;3,26;3,05;3,69;3,54;2,41;;;;;;;;
11332;35011332;CARAGUATATUBA;ALCIDES DE CASTRO GALVAO                                    ;CARAGUATATUBA;ANOS FINAIS;3,22;2,91;3,58;3,16;2,84;3,17;;2,9;;;;;
11368;35011368;CARAGUATATUBA;MAISA THEODORO DA SILVA PROFESSORA                          ;SAO SEBASTIAO;ANOS FINAIS;;;3,32;;3,68;3,27;;;;;;;
11373;35011373;CARAGUATATUBA;NAIR FERREIRA NEVES PROFESSORA                              ;SAO SEBASTIAO;ANOS FINAIS;;4,11;3,59;;;;;;;;;;
11393;35011393;CARAGUATATUBA;AVELINO FERREIRA                                            ;CARAGUATATUBA;ANOS FINAIS;1,84;2,91;3,29;2,9;2,79;;3,14;;;;;;
11400;35011400;CARAGUATATUBA;ISMAEL IGLESIAS                                             ;CARAGUATATUBA;ANOS FINAIS;2,59;2,66;3,68;3,13;2,57;3,23;3,14;2,26;3,79;2,56;2,9;3,35;3,33
11423;35011423;SANTOS;HUMBERTO DE ALENCAR CASTELLO BRANCO MARECHAL                ;CUBATAO;ANOS FINAIS;1,09;1,58;2,61;2,07;1,78;1,84;2,21;1,99;2,37;2,7;2,87;3,4;4,34
11435;35011435;SANTOS;AFONSO SCHIMIDT                                             ;CUBATAO;ANOS FINAIS;1,59;2,13;1,94;1,73;2,69;1,81;2,02;3,38;2,66;2,46;2,27;;
11447;35011447;SANTOS;JACINTO DO AMARAL NARDUCCI PROF                             ;GUARUJA;ANOS FINAIS;1,24;;;;;;;;;;;1,91;
11459;35011459;SANTOS;RENE RODRIGUES DE MORAES PROFESSOR                          ;GUARUJA;ANOS FINAIS;2,49;2,55;2,9;2,07;2,28;1,95;2,65;1,98;;1,5;;;
11460;35011460;SANTOS;JOSE CAVARIANI PROFESSOR                                    ;GUARUJA;ANOS FINAIS;1,78;1,82;2,02;1,67;2,12;1,65;1,9;1,97;2,46;2,2;2,11;2,57;3,17
11472;35011472;SANTOS;JAYME JOAO OLCESE                                           ;CUBATAO;ANOS FINAIS;1,02;1,58;1,55;1,63;;;;;;;;;
11484;35011484;SANTOS;WALTER SCHEPIS PROFESSOR                                    ;GUARUJA;ANOS FINAIS;2,25;1,71;2,8;2,03;2,24;2,39;1,8;1,94;2,31;3,16;3,26;2,79;3,44
11496;35011496;SANTOS;NOSSA SENHORA DOS NAVEGANTES                                ;GUARUJA;ANOS FINAIS;1,05;1,86;1,83;1,88;1,4;1,83;1,41;0,87;1,79;2;1,88;2,75;2
11502;35011502;SANTOS;THEREZA SILVEIRA DE ALMEIDA PROFESSORA                      ;GUARUJA;ANOS FINAIS;1,84;1,78;2,25;2,47;2,33;2,56;2,46;2,46;2,66;2,94;3,41;;
11514;35011514;SANTOS;DINIZ MARTINS PROFESSOR                                     ;GUARUJA;ANOS FINAIS;1,87;2,08;2,04;1,6;1,89;1,83;1,62;2,23;2,67;1,74;2,8;2,9;3,16
11538;35011538;SANTOS;PAULO CLEMENTE SANTINI                                      ;GUARUJA;ANOS FINAIS;1,58;1,91;2,62;1,95;2,2;2,18;1,93;1,78;2;2,12;2,3;1,81;2,72
11575;35011575;SANTOS;MARCILIO DIAS                                               ;GUARUJA;ANOS FINAIS;2,21;2,12;2,14;2,08;2,3;1,63;1,51;1,3;1,59;2,16;2,12;1,97;2,68
11587;35011587;SANTOS;VICENTE DE CARVALHO                                         ;GUARUJA;ANOS FINAIS;3,44;2,76;2,94;3,02;2,64;2,22;2,6;1,59;2,06;;3,78;3,73;4,21
11605;35011605;SANTOS;ARMANDO BELLEGARD PROFESSOR                                 ;BERTIOGA;ANOS FINAIS;2,67;3,01;3,19;2,55;2,52;2,56;2,65;2,68;3,06;3,07;3,56;2,64;3,27
11617;35011617;SANTOS;WILLIAM AURELI                                              ;BERTIOGA;ANOS FINAIS;1,93;1,4;2,78;1,92;1,91;1,87;1,78;1,75;2,75;1,64;1,81;2,13;2,92
11629;35011629;SANTOS;JULIO CONCEICAO                                             ;CUBATAO;ANOS FINAIS;;;;;;;2,86;2,37;4,1;3,88;4,22;4,53;4,88
11630;35011630;SANTOS;LINCOLN FELICIANO                                           ;CUBATAO;ANOS FINAIS;;;;;;;;3,26;3,35;3,75;3,7;4,02;5,11
11642;35011642;SANTOS;ZENON CLEANTES DE MOURA PROFESSOR                           ;CUBATAO;ANOS FINAIS;2,32;1,8;2,15;1,72;1,83;1,65;1,76;2,3;2,05;1,59;2,39;3,06;3,7
11666;35011666;SANTOS;EDUARDO GOMES MARECHAL DO AR                                ;GUARUJA;ANOS FINAIS;3,44;3,24;3,41;2,45;3,18;2,62;3,05;2,93;3,59;3,28;3,5;3,51;3,78
11678;35011678;SANTOS;HUGO SANTOS SILVA DOUTOR                                    ;GUARUJA;ANOS FINAIS;3,42;2,75;3,07;2,33;2,85;2,87;2,89;3,34;3,95;4,16;4,08;4,27;4,96
11685;35011685;SANTOS;JOSE DA COSTA PROFESSOR                                     ;CUBATAO;ANOS FINAIS;2,15;2,37;2,22;2,11;2,48;2,04;2,27;1,83;2,31;2,18;2,65;3,05;2,97
11691;35011691;SANTOS;MARIA HELENA DUARTE CAETANO PROFESSORA                      ;CUBATAO;ANOS FINAIS;1,73;2,05;2;2,4;2,06;1,84;2,45;1,94;2,6;2,39;2,83;3,07;2,74
11708;35011708;SANTOS;AZEVEDO JUNIOR                                              ;SANTOS;ANOS FINAIS;3,31;2,69;2,99;2,69;2,71;2,57;2,6;2,58;;2,59;3,33;2,9;3,29
11712;35011712;SANTOS;CESARIO BASTOS DR                                           ;SANTOS;ANOS FINAIS;2,71;2,19;2,33;;;;;;;;;;
11721;35011721;SANTOS;SAO LEOPOLDO VISCONDE DE                                    ;SANTOS;ANOS FINAIS;2,31;2,75;2,83;2,19;1,93;1,67;1,98;2,35;2,76;2,34;2,94;3,25;3,22
11733;35011733;SANTOS;DOS ANDRADAS                                                ;SANTOS;ANOS FINAIS;2,82;2,37;;;;;;;;;;;
11757;35011757;SANTOS;LUIZA MACUCO DONA                                           ;SANTOS;ANOS FINAIS;3,87;3,99;4,01;2,89;3,08;3,45;3,58;4,47;4,31;3,78;5,22;4,59;5,22
11770;35011770;SANTOS;BENEVENUTO MADUREIRA PROFESSOR                              ;SANTOS;ANOS FINAIS;2,49;2,55;2,73;2,01;2,33;2,3;2,47;1,92;2,92;2,27;2,98;2,99;3,45
11782;35011782;SANTOS;SUETONIO BITTENCOURT JUNIOR PROFESSOR                       ;SANTOS;ANOS FINAIS;3,55;3,76;3,88;3,58;4,32;4,06;4,54;4,7;5,99;6,32;5,6;6,85;6,79
11794;35011794;SANTOS;NEVES PRADO MONTEIRO                                        ;SANTOS;ANOS FINAIS;2,37;2,34;3,19;2;2,54;2,62;2,5;1,59;2,97;3,27;3,14;3,48;3,35
11812;35011812;SANTOS;FERNANDO DE AZEVEDO PROFESSOR                               ;SANTOS;ANOS FINAIS;3,29;3,98;3,69;3,15;3,24;3,54;3,93;4,19;5;4,32;4,46;4,62;4,74
11824;35011824;SANTOS;PRIMO FERREIRA PROFESSOR;SANTOS;ANOS FINAIS;;;;;;;;;;3,96;4,18;4,4;3,74
11836;35011836;SANTOS;CANADA                                                      ;SANTOS;ANOS FINAIS;;;2,7;2,65;2,92;2,96;3,02;3,71;3,93;3,77;3,71;4,16;4,21
11848;35011848;SANTOS;BRAZ CUBAS                                                  ;SANTOS;ANOS FINAIS;2,92;2,59;2,75;2,41;2,26;2,89;2,5;3,31;3,12;2,59;3,18;;
11861;35011861;SANTOS;PAULO FILGUEIRAS JUNIOR DOUTOR                              ;SANTOS;ANOS FINAIS;2,99;2,84;3,02;2,71;2,19;2,22;2,51;1,92;3,04;2,85;2,13;3,2;2,87
11885;35011885;SANTOS;ALZIRA MARTINS LICHTI PROFESSORA                            ;SANTOS;ANOS FINAIS;2,42;2,18;2,68;1,86;1,69;2,31;2,3;2,43;3,1;2,37;3,01;3,02;3,11
11897;35011897;SANTOS;ANTONIO ABLAS FILHO DOUTOR                                  ;SANTOS;ANOS FINAIS;2,98;2,74;3,01;;;;;;;;;;
11903;35011903;SANTOS;BARNABE                                                     ;SANTOS;ANOS FINAIS;2,76;2,92;2,74;1,93;2,4;2,19;2,53;3,09;3,53;2,54;;;
11927;35011927;SANTOS;MARQUES DE SAO VICENTE                                      ;SANTOS;ANOS FINAIS;3,23;3,37;3,64;3,16;3,3;3,3;3,39;3,23;4,12;3,58;3,57;3,76;3,99
11940;35011940;SANTOS;FRANCISCO MEIRA PROFESSOR                                   ;SANTOS;ANOS FINAIS;1,44;2,23;2,92;2,15;1,99;1,98;2,28;2,62;3,27;2,85;3,13;3,26;3,24
11952;35011952;SAO VICENTE;SILVIA JORGE POLLASTRINI PROFESSORA                         ;ITANHAEM;ANOS FINAIS;3,24;2,6;3,56;3,05;2,91;2,9;2,73;2,21;3,14;2,72;2,84;2,93;3,35
12002;35012002;SAO VICENTE;BENEDITO CALIXTO                                            ;ITANHAEM;ANOS FINAIS;3,53;3,65;3,57;2,86;3,48;2,61;2,26;2,46;2,88;2,38;2,56;2,78;
12014;35012014;SAO VICENTE;FRANCISCO MARTINS DOS SANTOS                                ;PRAIA GRANDE;ANOS FINAIS;3,33;2,9;2,59;2,59;2,82;2,55;3,05;2,62;3,6;3,17;3,14;3,38;3,35
12026;35012026;SAO VICENTE;DAGOBERTO NOGUEIRA DA FONSECA                               ;ITANHAEM;ANOS FINAIS;;;2,2;2,07;2,4;2,37;2,4;2,29;2,7;2,47;2,63;2,46;3
12038;35012038;SAO VICENTE;JON TEODORESCO PROFESSOR                                    ;ITANHAEM;ANOS FINAIS;2,88;3,34;3,2;2,84;3,26;2,85;2,86;;;;;;
12051;35012051;SAO VICENTE;ABRAHAO JACOB LAFER DOUTOR                                  ;PRAIA GRANDE;ANOS FINAIS;3,18;3,51;3,11;2,93;3,34;3,49;4,02;3,67;4,31;3,35;3,53;4,03;4,32
12063;35012063;SAO VICENTE;ALFREDO REIS VIEGAS DOUTOR                                  ;PRAIA GRANDE;ANOS FINAIS;2,37;1,65;;;;;;;;;;;
12075;35012075;SAO VICENTE;ANTONIO MOREIRA COELHO DEPUTADO                             ;SAO VICENTE;ANOS FINAIS;1,91;2,18;2,31;1,73;1,87;1,84;1,5;2,26;2,47;2,13;2,72;2,95;2,42
12087;35012087;SAO VICENTE;ENIO VILAS BOAS PROFESSOR                                   ;SAO VICENTE;ANOS FINAIS;2,2;1,92;2,11;1,62;2,14;1,11;3,37;3,24;4,1;4,23;4,16;4,56;4,52
12129;35012129;SAO VICENTE;MARIA THEREZA DA CUNHA PEDROSO PROFESSORA                   ;SAO VICENTE;ANOS FINAIS;1,49;1,94;2,44;1,8;1,81;1,67;2,09;2,16;2,68;2,14;2,36;2,88;2,55
12130;35012130;SAO VICENTE;JOSE NIGRO PROFESSOR                                        ;SAO VICENTE;ANOS FINAIS;1,57;2;2,01;2,13;2,51;1,61;;2,68;2,61;2,79;3,4;2,65;3,45
12142;35012142;SAO VICENTE;ZULMIRA DE ALMEIDA LAMBERT PROFESSORA                       ;SAO VICENTE;ANOS FINAIS;2,75;2,39;2,94;2,09;2,46;2,58;;;;;;;
12178;35012178;SAO VICENTE;JARDIM BOPEVA                                               ;PRAIA GRANDE;ANOS FINAIS;1,98;2,14;2,76;2,93;2,36;1,98;2,45;;;;;;
12191;35012191;SAO VICENTE;AUGUSTO PAES D AVILA REVERENDO                              ;PRAIA GRANDE;ANOS FINAIS;1,81;2,22;1,82;1,15;;;;;;;;;
12221;35012221;SAO VICENTE;LAUDELINO FERNANDES DOS SANTOS PROFESSOR                    ;PRAIA GRANDE;ANOS FINAIS;2,66;2,76;2,07;2,16;2,33;2,44;2,23;2,04;2,95;2,56;;;
12233;35012233;SAO VICENTE;MARIA PACHECO NOBRE PROFESSORA                              ;PRAIA GRANDE;ANOS FINAIS;3,78;3,81;4,32;3,81;3,78;3,6;4,04;4,33;4,21;4,08;4,22;4,33;4,16
12245;35012245;SAO VICENTE;YOLANDA CONTE PROFESSORA                                    ;SAO VICENTE;ANOS FINAIS;1,87;2,1;1,92;1,85;1,71;1,89;1,98;2,48;3,11;3,05;2,58;2,47;
12257;35012257;SAO VICENTE;JOSE CESARIO PEREIRA FILHO                                  ;MONGAGUA;ANOS FINAIS;1,55;1,48;2,14;;;;;;;;;;
12269;35012269;SAO VICENTE;ARACY DA SILVA FREITAS PROFESSORA                           ;MONGAGUA;ANOS FINAIS;2,62;2,69;2,48;;;;;;;;;;
12294;35012294;SAO VICENTE;FRANCISCO PEREIRA DA ROCHA DOUTOR                           ;PERUIBE;ANOS FINAIS;2,53;2,35;2,71;2,01;2,34;2,5;1,98;2,15;2,18;2,69;2,74;3,11;3,37
12300;35012300;SAO VICENTE;MARGARIDA PINHO RODRIGUES                                   ;SAO VICENTE;ANOS FINAIS;2,48;1,93;2,61;2,17;1,99;2,11;1,81;2,11;2,23;2,72;2,83;2,38;2
12324;35012324;SAO VICENTE;ARMANDO VICTORIO BEI                                        ;SAO VICENTE;ANOS FINAIS;2,23;2,09;2,67;2;2,13;2,13;1,91;2,29;2,99;2,47;2,91;2,83;2,45
12348;35012348;SAO VICENTE;LEOPOLDO JOSE DE SANT ANNA PROFESSOR                        ;SAO VICENTE;ANOS FINAIS;2,97;2,31;2,73;2,23;2,16;2,37;1,69;2,03;2,86;2,72;3,53;2,99;3,11
12359;35012359;SAO VICENTE;REYNALDO KUNTZ BUSCH DR                                     ;PRAIA GRANDE;ANOS FINAIS;2,35;2,39;2,46;2,36;2,45;1,99;2,29;;;;3,8;;
12361;35012361;GUARATINGUETA;HERMOGENES MAJOR                                            ;CRUZEIRO;ANOS FINAIS;2,26;2,04;2,65;1,91;2,41;1,86;1,43;2,2;2,5;2,87;2,85;2,87;3,44
12373;35012373;GUARATINGUETA;HUMBERTO TURNER                                             ;CRUZEIRO;ANOS FINAIS;1,84;2,16;2,37;1,6;1,39;1,45;1,92;0,95;;;;;
12385;35012385;GUARATINGUETA;VIRGILIO ANTUNES PROF                                       ;CRUZEIRO;ANOS FINAIS;2,11;1,78;2,21;2,41;2,14;1,07;;;;;;;
12397;35012397;GUARATINGUETA;MARIO DA SILVA PINTO DR                                     ;CRUZEIRO;ANOS FINAIS;2,22;2,26;2,67;2,72;2,87;2,87;2,48;2,54;2,74;2,21;3,23;3,35;3,83
12403;35012403;GUARATINGUETA;HORTA CORONEL                                               ;LAVRINHAS;ANOS FINAIS;2,19;2,28;2,73;1,12;2,17;1,86;1,94;2,3;2,04;1,24;2,04;3,79;3,74
12427;35012427;GUARATINGUETA;JOSE DE PAULA FRANCA PROF                                   ;QUELUZ;ANOS FINAIS;1,18;1,88;2,07;1,62;1,92;2,48;2,27;2,79;2,77;2,82;3,11;3,8;2,98
12506;35012506;GUARATINGUETA;OSWALDO CRUZ                                                ;CRUZEIRO;ANOS FINAIS;2,75;2,58;2,67;2,62;2,31;2,11;2,4;2,25;3,3;3,17;3,83;4,44;4,15
12531;35012531;GUARATINGUETA;JOSE RODRIGUES ALVES SOBRINHO DR                            ;CRUZEIRO;ANOS FINAIS;1,58;2,66;2,53;1,67;1,79;1,74;2,25;2,2;2,04;1,79;2,22;2,09;3,23
12555;35012555;GUARATINGUETA;HILDEBRANDO MARTINS SODERO PROF                             ;SILVEIRAS;ANOS FINAIS;1,44;1,91;2,65;2,37;2,77;2,63;2,21;2,01;2,88;2,89;2,78;3,13;2,66
12579;35012579;GUARATINGUETA;SALGADO COMENDADOR                                          ;APARECIDA;ANOS FINAIS;1,23;2,43;;;;;;;;;;;
12592;35012592;GUARATINGUETA;MARIA CONCEICAO PIRES DO RIO PROFA                          ;APARECIDA;ANOS FINAIS;2,84;3,67;;;;;;;;;;;
12609;35012609;GUARATINGUETA;AMERICO ALVES                                               ;APARECIDA;ANOS FINAIS;2,54;2,96;3,76;3,1;2,88;1,89;;;;;;;
12634;35012634;GUARATINGUETA;CLOTILDE AYELLO ROCHA PROFA                                 ;GUARATINGUETA;ANOS FINAIS;2,31;1,94;2,62;1,93;2,38;1,81;2,07;2,56;2,27;2,1;2,85;3,48;3,22
12661;35012661;GUARATINGUETA;RODRIGUES ALVES CONSELHEIRO                                 ;GUARATINGUETA;ANOS FINAIS;2,78;2,68;2,8;2,27;2,48;1,93;2,27;2,75;2,42;2,98;3,02;3,45;3,28
12683;35012683;GUARATINGUETA;JOAQUIM VILELA DE OLIVEIRA MARCONDES                        ;GUARATINGUETA;ANOS FINAIS;2,32;2,75;2,67;2,15;2,04;2,38;2,83;1,72;3,09;2,55;3,65;3,82;4,17
12695;35012695;GUARATINGUETA;ERNESTO QUISSAK PROF                                        ;GUARATINGUETA;ANOS FINAIS;2,47;3,19;3,41;2,45;2,83;3,01;3,18;2,96;3,22;2,84;2,73;4,04;3,74
12725;35012725;GUARATINGUETA;JOSE FELIX PROF                                             ;POTIM;ANOS FINAIS;1,67;2,3;2,14;;;;;;;;;;
12750;35012750;GUARATINGUETA;MARIA AMALIA DE MAGALHAES TURNER PROFA                      ;GUARATINGUETA;ANOS FINAIS;1,82;2,31;2;1,91;1,58;2,28;2,41;1,97;2,13;2,46;2,79;2,82;2,31
12774;35012774;GUARATINGUETA;PAULO VIRGINIO                                              ;CUNHA;ANOS FINAIS;2,19;2,76;3,35;2,52;2,92;2,27;2,3;2,32;2,33;2,55;2,75;2,95;3,27
12786;35012786;GUARATINGUETA;GERALDO COSTA                                               ;CUNHA;ANOS FINAIS;1,64;2,27;2,82;2,23;2,43;2,24;2,95;3,21;2,96;3,16;2,89;3,88;3,98
12798;35012798;GUARATINGUETA;CASEMIRO DA ROCHA DR                                        ;CUNHA;ANOS FINAIS;3,05;2,57;2,95;2,6;2,94;2,93;2,66;3,58;3,2;3,31;3,88;3,61;4,3
12816;35012816;GUARATINGUETA;MURILLO DO AMARAL PROF                                      ;APARECIDA;ANOS FINAIS;1,43;1,42;1,64;1,76;2,56;;;;;;;;
12828;35012828;GUARATINGUETA;PAULINA CARDOSO PROFA                                       ;APARECIDA;ANOS FINAIS;4,22;2,88;2,85;2,8;3,55;2,74;;;;;;;
12841;35012841;GUARATINGUETA;NILO SANTOS VIEIRA PROF                                     ;GUARATINGUETA;ANOS FINAIS;2,76;2,72;2,7;1,97;2,13;2,48;2,55;2,92;3,64;2,93;2,3;3,35;3,65
12889;35012889;TAUBATE;CHICO PADRE                                                 ;LAGOINHA;ANOS FINAIS;2,97;2,57;2,97;2,38;2,64;2,78;2,23;2,73;3,54;3,32;3,76;3,91;4,28
12890;35012890;GUARATINGUETA;ANTONIO DA CRUZ PAYAO PROF                                  ;GUARATINGUETA;ANOS FINAIS;2,72;2,36;2,03;2,96;2,51;2,58;2,75;3,18;3,06;3,36;1,42;;
12919;35012919;GUARATINGUETA;ROGERIO LACAZ PROF                                          ;GUARATINGUETA;ANOS FINAIS;4,91;4,8;4,18;3,97;4,36;3,85;3,95;4,13;4,43;4,64;4,39;4,99;4,79
12920;35012920;GUARATINGUETA;FRANCISCO AUGUSTO DA COSTA BRAGA PROF                       ;GUARATINGUETA;ANOS FINAIS;2,1;2,46;2,78;2,02;1,77;1,93;2,33;2,18;2,38;2,11;;;
12932;35012932;GUARATINGUETA;FLAMINIO LESSA DR                                           ;GUARATINGUETA;ANOS FINAIS;2,13;2,96;3;2,58;2,56;2,58;2,4;2,75;3,4;2,46;2,77;;
12944;35012944;GUARATINGUETA;GABRIEL PRESTES                                             ;LORENA;ANOS FINAIS;2,35;2,46;3;1,7;1,78;1,97;1,87;2,04;2,49;1,73;1,36;2,85;2,44
12968;35012968;GUARATINGUETA;LUIZ DE CASTRO PINTO PROF                                   ;LORENA;ANOS FINAIS;3,46;2,9;2,9;2,91;3,19;3,06;3,1;2,18;2,89;2,35;2,57;2,74;2,81
13006;35013006;GUARATINGUETA;LEONOR GUIMARAES PROFA                                      ;PIQUETE;ANOS FINAIS;1,71;1,94;2,39;2,25;2,09;1,94;2,58;1,87;3,14;2,93;2,27;3,29;2,94
13018;35013018;GUARATINGUETA;DARWIN FELIX PROF                                           ;PIQUETE;ANOS FINAIS;2,1;2,83;2,97;2,33;2,36;2,09;2,78;2,52;2,97;3,15;2,66;3,17;3,67
13031;35013031;GUARATINGUETA;CARLOS LEONCIO DA SILVA PADRE                               ;LORENA;ANOS FINAIS;0,84;1,24;1,99;;;;;;;;;;
13055;35013055;GUARATINGUETA;MARIA IZABEL FONTOURA                                       ;CACHOEIRA PAULISTA;ANOS FINAIS;1,15;2,11;1,84;1,54;2,08;1,75;2,05;1,82;3,11;3,04;2,58;2,38;3,7
13079;35013079;GUARATINGUETA;OLIVEIRA GOMES COMENDADOR                                   ;CACHOEIRA PAULISTA;ANOS FINAIS;2,32;2,96;2,84;2,42;2,63;2,38;3,18;3,17;4,19;4,3;4,63;3,74;4,76
13080;35013080;GUARATINGUETA;JUCA PADRE                                                  ;CACHOEIRA PAULISTA;ANOS FINAIS;2,62;2,56;2,75;2,67;2,62;2,5;2,37;3,81;3,83;3,51;3,19;3,62;4,42
13109;35013109;GUARATINGUETA;ARNOLFO AZEVEDO                                             ;LORENA;ANOS FINAIS;2,33;2,59;2,77;2,54;1,92;1,51;1,75;1,98;1,72;1,97;2,18;1,85;1,83
13110;35013110;GUARATINGUETA;JOAQUIM FERREIRA PEDRO PROF                                 ;LORENA;ANOS FINAIS;2,54;2,03;2,53;2,13;2,01;1,64;2,73;2,62;3,58;2,9;3,8;3,66;4,98
13146;35013146;GUARATINGUETA;PAULO VIRGINIO                                              ;CACHOEIRA PAULISTA;ANOS FINAIS;1,95;1,72;1,92;1,87;1,76;2,04;2,29;2,76;2,53;3,14;2,63;3,57;2,71
13158;35013158;GUARATINGUETA;REGINA POMPEIA PINTO PROFA                                  ;CACHOEIRA PAULISTA;ANOS FINAIS;2,2;2,63;1,53;2,28;3,02;2,71;2,48;3,06;2,54;4,18;3,6;3,41;1,92
13161;35013161;GUARATINGUETA;FRANCISCO MARQUES DE OLIVEIRA JUNIOR PROF                   ;LORENA;ANOS FINAIS;1,09;1,61;2,28;1,95;2,06;1,87;1,87;2,2;2,18;1,67;1,93;2,17;1,56
13183;35013183;PINDAMONHANGABA;JOAO PEDRO CARDOSO DR                                       ;PINDAMONHANGABA;ANOS FINAIS;2,85;1,72;2,18;2,2;1,98;2,48;2,58;1,99;3,41;4,05;4,16;;
13195;35013195;PINDAMONHANGABA;JOAO MARTINS DE ALMEIDA PROFESSOR                           ;PINDAMONHANGABA;ANOS FINAIS;3,18;3,68;3,2;3,19;3,17;2,39;3,18;3,42;3,28;3,27;4,29;3,8;4,16
13201;35013201;PINDAMONHANGABA;PEDRO SILVA PROFESSOR                                       ;PINDAMONHANGABA;ANOS FINAIS;1,14;2,12;2,46;2,3;2,03;1,59;1,72;1,84;2,26;1,96;1,85;1,92;2,94
